,name,date,hour,y,t,p,tmean3,tmean7
9831,201807071000.jpg,2018.07.07,10,0,24,758,24.0,19.714285714285715
9832,201807071200.jpg,2018.07.07,12,0,24,758,24.0,19.714285714285715
9833,201807071400.jpg,2018.07.07,14,0,24,758,24.0,19.714285714285715
9834,201807071600.jpg,2018.07.07,16,0,24,758,24.0,19.714285714285715
9835,201807071800.jpg,2018.07.07,18,0,24,758,24.0,19.714285714285715
9836,201807072000.jpg,2018.07.07,20,0,24,758,24.0,19.714285714285715
9837,201807072200.jpg,2018.07.07,22,0,24,758,24.0,19.714285714285715
9838,201807080000.jpg,2018.07.08,0,0,24,760,23.666666666666668,21.142857142857142
9839,201807080200.jpg,2018.07.08,2,0,24,760,23.666666666666668,21.142857142857142
9840,201807080400.jpg,2018.07.08,4,0,24,760,23.666666666666668,21.142857142857142
9841,201807080600.jpg,2018.07.08,6,0,24,760,23.666666666666668,21.142857142857142
9842,201807080800.jpg,2018.07.08,8,0,24,760,23.666666666666668,21.142857142857142
9843,201807081000.jpg,2018.07.08,10,0,24,760,23.666666666666668,21.142857142857142
9844,201807081200.jpg,2018.07.08,12,0,24,760,23.666666666666668,21.142857142857142
9845,201807081400.jpg,2018.07.08,14,0,24,760,23.666666666666668,21.142857142857142
9846,201807081600.jpg,2018.07.08,16,0,24,760,23.666666666666668,21.142857142857142
9847,201807081800.jpg,2018.07.08,18,0,24,760,23.666666666666668,21.142857142857142
9848,201807082000.jpg,2018.07.08,20,0,24,760,23.666666666666668,21.142857142857142
9849,201807082200.jpg,2018.07.08,22,0,24,760,23.666666666666668,21.142857142857142
9850,201807090000.jpg,2018.07.09,0,0,25,758,24.333333333333332,23.0
9851,201807090200.jpg,2018.07.09,2,0,25,758,24.333333333333332,23.0
9852,201807090400.jpg,2018.07.09,4,0,25,758,24.333333333333332,23.0
9853,201807090600.jpg,2018.07.09,6,0,25,758,24.333333333333332,23.0
9854,201807091000.jpg,2018.07.09,10,0,25,758,24.333333333333332,23.0
9855,201807091200.jpg,2018.07.09,12,0,25,758,24.333333333333332,23.0
9856,201807091400.jpg,2018.07.09,14,0,25,758,24.333333333333332,23.0
9857,201807091600.jpg,2018.07.09,16,0,25,758,24.333333333333332,23.0
9858,201807091800.jpg,2018.07.09,18,0,25,758,24.333333333333332,23.0
9859,201807092000.jpg,2018.07.09,20,0,25,758,24.333333333333332,23.0
9860,201807092200.jpg,2018.07.09,22,0,25,758,24.333333333333332,23.0
9861,201807100000.jpg,2018.07.10,0,0,24,760,24.333333333333332,24.142857142857142
9862,201807100200.jpg,2018.07.10,2,0,24,760,24.333333333333332,24.142857142857142
9863,201807100400.jpg,2018.07.10,4,0,24,760,24.333333333333332,24.142857142857142
9864,201807100600.jpg,2018.07.10,6,0,24,760,24.333333333333332,24.142857142857142
9865,201807100800.jpg,2018.07.10,8,0,24,760,24.333333333333332,24.142857142857142
9866,201807101000.jpg,2018.07.10,10,0,24,760,24.333333333333332,24.142857142857142
9867,201807101200.jpg,2018.07.10,12,0,24,760,24.333333333333332,24.142857142857142
9868,201807101400.jpg,2018.07.10,14,0,24,760,24.333333333333332,24.142857142857142
9869,201807101600.jpg,2018.07.10,16,0,24,760,24.333333333333332,24.142857142857142
9870,201807101800.jpg,2018.07.10,18,0,24,760,24.333333333333332,24.142857142857142
9871,201807102000.jpg,2018.07.10,20,0,24,760,24.333333333333332,24.142857142857142
9872,201807102200.jpg,2018.07.10,22,0,24,760,24.333333333333332,24.142857142857142
9873,201807110000.jpg,2018.07.11,0,0,27,758,25.333333333333332,24.571428571428573
9874,201807110200.jpg,2018.07.11,2,0,27,758,25.333333333333332,24.571428571428573
9875,201807110400.jpg,2018.07.11,4,0,27,758,25.333333333333332,24.571428571428573
9876,201807110600.jpg,2018.07.11,6,0,27,758,25.333333333333332,24.571428571428573
9877,201807110800.jpg,2018.07.11,8,0,27,758,25.333333333333332,24.571428571428573
9878,201807111000.jpg,2018.07.11,10,0,27,758,25.333333333333332,24.571428571428573
9879,201807111200.jpg,2018.07.11,12,0,27,758,25.333333333333332,24.571428571428573
9880,201807111400.jpg,2018.07.11,14,0,27,758,25.333333333333332,24.571428571428573
9881,201807111600.jpg,2018.07.11,16,0,27,758,25.333333333333332,24.571428571428573
9882,201807111800.jpg,2018.07.11,18,0,27,758,25.333333333333332,24.571428571428573
9883,201807112000.jpg,2018.07.11,20,0,27,758,25.333333333333332,24.571428571428573
9884,201807112200.jpg,2018.07.11,22,0,27,758,25.333333333333332,24.571428571428573
9885,201807120000.jpg,2018.07.12,0,0,19,756,23.333333333333332,23.714285714285715
9886,201807120200.jpg,2018.07.12,2,0,19,756,23.333333333333332,23.714285714285715
9887,201807120400.jpg,2018.07.12,4,0,19,756,23.333333333333332,23.714285714285715
9888,201807120600.jpg,2018.07.12,6,0,19,756,23.333333333333332,23.714285714285715
9889,201807120800.jpg,2018.07.12,8,0,19,756,23.333333333333332,23.714285714285715
9890,201807121000.jpg,2018.07.12,10,0,19,756,23.333333333333332,23.714285714285715
9891,201807121200.jpg,2018.07.12,12,0,19,756,23.333333333333332,23.714285714285715
9892,201807121400.jpg,2018.07.12,14,0,19,756,23.333333333333332,23.714285714285715
9893,201807121600.jpg,2018.07.12,16,0,19,756,23.333333333333332,23.714285714285715
9894,201807121800.jpg,2018.07.12,18,0,19,756,23.333333333333332,23.714285714285715
9895,201807122000.jpg,2018.07.12,20,0,19,756,23.333333333333332,23.714285714285715
9896,201807122200.jpg,2018.07.12,22,0,19,756,23.333333333333332,23.714285714285715
9897,201807130000.jpg,2018.07.13,0,0,23,755,23.0,23.714285714285715
9898,201807130200.jpg,2018.07.13,2,0,23,755,23.0,23.714285714285715
9899,201807130400.jpg,2018.07.13,4,0,23,755,23.0,23.714285714285715
9900,201807130600.jpg,2018.07.13,6,0,23,755,23.0,23.714285714285715
9901,201807130800.jpg,2018.07.13,8,0,23,755,23.0,23.714285714285715
9902,201807131000.jpg,2018.07.13,10,0,23,755,23.0,23.714285714285715
9903,201807131200.jpg,2018.07.13,12,0,23,755,23.0,23.714285714285715
9904,201807131400.jpg,2018.07.13,14,0,23,755,23.0,23.714285714285715
9905,201807131600.jpg,2018.07.13,16,0,23,755,23.0,23.714285714285715
9906,201807131800.jpg,2018.07.13,18,0,23,755,23.0,23.714285714285715
9907,201807132000.jpg,2018.07.13,20,0,23,755,23.0,23.714285714285715
9908,201807132200.jpg,2018.07.13,22,0,23,755,23.0,23.714285714285715
9909,201807140000.jpg,2018.07.14,0,0,20,755,20.666666666666668,23.142857142857142
9910,201807140200.jpg,2018.07.14,2,0,20,755,20.666666666666668,23.142857142857142
9911,201807140400.jpg,2018.07.14,4,0,20,755,20.666666666666668,23.142857142857142
9912,201807140600.jpg,2018.07.14,6,0,20,755,20.666666666666668,23.142857142857142
9913,201807140800.jpg,2018.07.14,8,0,20,755,20.666666666666668,23.142857142857142
9914,201807141000.jpg,2018.07.14,10,0,20,755,20.666666666666668,23.142857142857142
9915,201807141200.jpg,2018.07.14,12,0,20,755,20.666666666666668,23.142857142857142
9916,201807141400.jpg,2018.07.14,14,0,20,755,20.666666666666668,23.142857142857142
9917,201807141600.jpg,2018.07.14,16,0,20,755,20.666666666666668,23.142857142857142
9918,201807141800.jpg,2018.07.14,18,0,20,755,20.666666666666668,23.142857142857142
9919,201807142000.jpg,2018.07.14,20,0,20,755,20.666666666666668,23.142857142857142
9920,201807142200.jpg,2018.07.14,22,0,20,755,20.666666666666668,23.142857142857142
9921,201807150000.jpg,2018.07.15,0,0,19,756,20.666666666666668,22.428571428571427
9922,201807150200.jpg,2018.07.15,2,0,19,756,20.666666666666668,22.428571428571427
9923,201807150400.jpg,2018.07.15,4,0,19,756,20.666666666666668,22.428571428571427
9924,201807150600.jpg,2018.07.15,6,0,19,756,20.666666666666668,22.428571428571427
9925,201807150800.jpg,2018.07.15,8,0,19,756,20.666666666666668,22.428571428571427
9926,201807151000.jpg,2018.07.15,10,0,19,756,20.666666666666668,22.428571428571427
9927,201807151200.jpg,2018.07.15,12,0,19,756,20.666666666666668,22.428571428571427
9928,201807151400.jpg,2018.07.15,14,0,19,756,20.666666666666668,22.428571428571427
9929,201807151600.jpg,2018.07.15,16,0,19,756,20.666666666666668,22.428571428571427
9930,201807151800.jpg,2018.07.15,18,0,19,756,20.666666666666668,22.428571428571427
9931,201807152000.jpg,2018.07.15,20,0,19,756,20.666666666666668,22.428571428571427
9932,201807152200.jpg,2018.07.15,22,0,19,756,20.666666666666668,22.428571428571427
9933,201807160000.jpg,2018.07.16,0,0,26,755,21.666666666666668,22.571428571428573
9934,201807160200.jpg,2018.07.16,2,0,26,755,21.666666666666668,22.571428571428573
9935,201807160400.jpg,2018.07.16,4,0,26,755,21.666666666666668,22.571428571428573
9936,201807160600.jpg,2018.07.16,6,0,26,755,21.666666666666668,22.571428571428573
9937,201807160800.jpg,2018.07.16,8,0,26,755,21.666666666666668,22.571428571428573
9938,201807161000.jpg,2018.07.16,10,0,26,755,21.666666666666668,22.571428571428573
9939,201807161200.jpg,2018.07.16,12,0,26,755,21.666666666666668,22.571428571428573
9940,201807161400.jpg,2018.07.16,14,0,26,755,21.666666666666668,22.571428571428573
9941,201807161600.jpg,2018.07.16,16,0,26,755,21.666666666666668,22.571428571428573
9942,201807161800.jpg,2018.07.16,18,0,26,755,21.666666666666668,22.571428571428573
9943,201807162000.jpg,2018.07.16,20,0,26,755,21.666666666666668,22.571428571428573
9944,201807162200.jpg,2018.07.16,22,0,26,755,21.666666666666668,22.571428571428573
9945,201807170000.jpg,2018.07.17,0,0,23,752,22.666666666666668,22.428571428571427
9946,201807170200.jpg,2018.07.17,2,0,23,752,22.666666666666668,22.428571428571427
9947,201807170400.jpg,2018.07.17,4,0,23,752,22.666666666666668,22.428571428571427
9948,201807170600.jpg,2018.07.17,6,0,23,752,22.666666666666668,22.428571428571427
9949,201807170800.jpg,2018.07.17,8,0,23,752,22.666666666666668,22.428571428571427
9950,201807171000.jpg,2018.07.17,10,0,23,752,22.666666666666668,22.428571428571427
9951,201807171200.jpg,2018.07.17,12,0,23,752,22.666666666666668,22.428571428571427
9952,201807171400.jpg,2018.07.17,14,0,23,752,22.666666666666668,22.428571428571427
9953,201807171600.jpg,2018.07.17,16,0,23,752,22.666666666666668,22.428571428571427
9954,201807171800.jpg,2018.07.17,18,0,23,752,22.666666666666668,22.428571428571427
9955,201807172000.jpg,2018.07.17,20,0,23,752,22.666666666666668,22.428571428571427
9956,201807172200.jpg,2018.07.17,22,0,23,752,22.666666666666668,22.428571428571427
9957,201807180000.jpg,2018.07.18,0,0,29,752,26.0,22.714285714285715
9958,201807180200.jpg,2018.07.18,2,0,29,752,26.0,22.714285714285715
9959,201807180400.jpg,2018.07.18,4,0,29,752,26.0,22.714285714285715
9960,201807180600.jpg,2018.07.18,6,0,29,752,26.0,22.714285714285715
9961,201807180800.jpg,2018.07.18,8,0,29,752,26.0,22.714285714285715
9962,201807181000.jpg,2018.07.18,10,0,29,752,26.0,22.714285714285715
9963,201807181200.jpg,2018.07.18,12,0,29,752,26.0,22.714285714285715
9964,201807181400.jpg,2018.07.18,14,0,29,752,26.0,22.714285714285715
9965,201807181600.jpg,2018.07.18,16,0,29,752,26.0,22.714285714285715
9966,201807181800.jpg,2018.07.18,18,0,29,752,26.0,22.714285714285715
9967,201807182000.jpg,2018.07.18,20,0,29,752,26.0,22.714285714285715
9968,201807182200.jpg,2018.07.18,22,0,29,752,26.0,22.714285714285715
9969,201807190000.jpg,2018.07.19,0,0,29,754,27.0,24.142857142857142
9970,201807190200.jpg,2018.07.19,2,0,29,754,27.0,24.142857142857142
9971,201807190400.jpg,2018.07.19,4,0,29,754,27.0,24.142857142857142
9972,201807190600.jpg,2018.07.19,6,0,29,754,27.0,24.142857142857142
9973,201807190800.jpg,2018.07.19,8,0,29,754,27.0,24.142857142857142
9974,201807191000.jpg,2018.07.19,10,0,29,754,27.0,24.142857142857142
9975,201807191200.jpg,2018.07.19,12,0,29,754,27.0,24.142857142857142
9976,201807191400.jpg,2018.07.19,14,0,29,754,27.0,24.142857142857142
9977,201807191600.jpg,2018.07.19,16,0,29,754,27.0,24.142857142857142
9978,201807191800.jpg,2018.07.19,18,0,29,754,27.0,24.142857142857142
9979,201807192000.jpg,2018.07.19,20,0,29,754,27.0,24.142857142857142
9980,201807192200.jpg,2018.07.19,22,0,29,754,27.0,24.142857142857142
9981,201807200000.jpg,2018.07.20,0,0,26,754,28.0,24.571428571428573
9982,201807200200.jpg,2018.07.20,2,0,26,754,28.0,24.571428571428573
9983,201807200400.jpg,2018.07.20,4,0,26,754,28.0,24.571428571428573
9984,201807200600.jpg,2018.07.20,6,0,26,754,28.0,24.571428571428573
9985,201807200800.jpg,2018.07.20,8,0,26,754,28.0,24.571428571428573
9986,201807201000.jpg,2018.07.20,10,0,26,754,28.0,24.571428571428573
9987,201807201200.jpg,2018.07.20,12,0,26,754,28.0,24.571428571428573
9988,201807201400.jpg,2018.07.20,14,0,26,754,28.0,24.571428571428573
9989,201807201600.jpg,2018.07.20,16,0,26,754,28.0,24.571428571428573
9990,201807201800.jpg,2018.07.20,18,0,26,754,28.0,24.571428571428573
9991,201807202000.jpg,2018.07.20,20,0,26,754,28.0,24.571428571428573
9992,201807202200.jpg,2018.07.20,22,0,26,754,28.0,24.571428571428573
9993,201807210000.jpg,2018.07.21,0,0,26,755,27.0,25.428571428571427
9994,201807210200.jpg,2018.07.21,2,0,26,755,27.0,25.428571428571427
9995,201807210400.jpg,2018.07.21,4,0,26,755,27.0,25.428571428571427
9996,201807210600.jpg,2018.07.21,6,0,26,755,27.0,25.428571428571427
9997,201807210800.jpg,2018.07.21,8,0,26,755,27.0,25.428571428571427
9998,201807211000.jpg,2018.07.21,10,0,26,755,27.0,25.428571428571427
9999,201807211200.jpg,2018.07.21,12,0,26,755,27.0,25.428571428571427
10000,201807211400.jpg,2018.07.21,14,0,26,755,27.0,25.428571428571427
10001,201807211600.jpg,2018.07.21,16,0,26,755,27.0,25.428571428571427
10002,201807211800.jpg,2018.07.21,18,0,26,755,27.0,25.428571428571427
10003,201807212000.jpg,2018.07.21,20,0,26,755,27.0,25.428571428571427
10004,201807212200.jpg,2018.07.21,22,0,26,755,27.0,25.428571428571427
10005,201807220000.jpg,2018.07.22,0,0,27,755,26.333333333333332,26.571428571428573
10006,201807220200.jpg,2018.07.22,2,0,27,755,26.333333333333332,26.571428571428573
10007,201807220400.jpg,2018.07.22,4,0,27,755,26.333333333333332,26.571428571428573
10008,201807220600.jpg,2018.07.22,6,0,27,755,26.333333333333332,26.571428571428573
10009,201807220800.jpg,2018.07.22,8,0,27,755,26.333333333333332,26.571428571428573
10010,201807221000.jpg,2018.07.22,10,0,27,755,26.333333333333332,26.571428571428573
10011,201807221200.jpg,2018.07.22,12,0,27,755,26.333333333333332,26.571428571428573
10012,201807221400.jpg,2018.07.22,14,0,27,755,26.333333333333332,26.571428571428573
10013,201807221600.jpg,2018.07.22,16,0,27,755,26.333333333333332,26.571428571428573
10014,201807221800.jpg,2018.07.22,18,0,27,755,26.333333333333332,26.571428571428573
10015,201807222000.jpg,2018.07.22,20,0,27,755,26.333333333333332,26.571428571428573
10016,201807222200.jpg,2018.07.22,22,0,27,755,26.333333333333332,26.571428571428573
10017,201807230000.jpg,2018.07.23,0,0,27,756,26.666666666666668,26.714285714285715
10018,201807230200.jpg,2018.07.23,2,0,27,756,26.666666666666668,26.714285714285715
10019,201807230400.jpg,2018.07.23,4,0,27,756,26.666666666666668,26.714285714285715
10020,201807230600.jpg,2018.07.23,6,0,27,756,26.666666666666668,26.714285714285715
10021,201807230800.jpg,2018.07.23,8,0,27,756,26.666666666666668,26.714285714285715
10022,201807231000.jpg,2018.07.23,10,0,27,756,26.666666666666668,26.714285714285715
10023,201807231200.jpg,2018.07.23,12,0,27,756,26.666666666666668,26.714285714285715
10024,201807231400.jpg,2018.07.23,14,0,27,756,26.666666666666668,26.714285714285715
10025,201807231600.jpg,2018.07.23,16,0,27,756,26.666666666666668,26.714285714285715
10026,201807231800.jpg,2018.07.23,18,0,27,756,26.666666666666668,26.714285714285715
10027,201807232000.jpg,2018.07.23,20,0,27,756,26.666666666666668,26.714285714285715
10028,201807232200.jpg,2018.07.23,22,0,27,756,26.666666666666668,26.714285714285715
10029,201807240000.jpg,2018.07.24,0,0,27,757,27.0,27.285714285714285
10030,201807240200.jpg,2018.07.24,2,0,27,757,27.0,27.285714285714285
10031,201807240400.jpg,2018.07.24,4,0,27,757,27.0,27.285714285714285
10032,201807240600.jpg,2018.07.24,6,0,27,757,27.0,27.285714285714285
10033,201807240800.jpg,2018.07.24,8,0,27,757,27.0,27.285714285714285
10034,201807241000.jpg,2018.07.24,10,0,27,757,27.0,27.285714285714285
10035,201807241200.jpg,2018.07.24,12,0,27,757,27.0,27.285714285714285
10036,201807241400.jpg,2018.07.24,14,0,27,757,27.0,27.285714285714285
10037,201807241600.jpg,2018.07.24,16,0,27,757,27.0,27.285714285714285
10038,201807241800.jpg,2018.07.24,18,0,27,757,27.0,27.285714285714285
10039,201807242000.jpg,2018.07.24,20,0,27,757,27.0,27.285714285714285
10040,201807242200.jpg,2018.07.24,22,0,27,757,27.0,27.285714285714285
10041,201807250000.jpg,2018.07.25,0,0,21,758,25.0,26.142857142857142
10042,201807250200.jpg,2018.07.25,2,0,21,758,25.0,26.142857142857142
10043,201807250400.jpg,2018.07.25,4,0,21,758,25.0,26.142857142857142
10044,201807250600.jpg,2018.07.25,6,0,21,758,25.0,26.142857142857142
10045,201807250800.jpg,2018.07.25,8,0,21,758,25.0,26.142857142857142
10046,201807251000.jpg,2018.07.25,10,0,21,758,25.0,26.142857142857142
10047,201807251200.jpg,2018.07.25,12,0,21,758,25.0,26.142857142857142
10048,201807251400.jpg,2018.07.25,14,0,21,758,25.0,26.142857142857142
10049,201807251600.jpg,2018.07.25,16,0,21,758,25.0,26.142857142857142
10050,201807251800.jpg,2018.07.25,18,0,21,758,25.0,26.142857142857142
10051,201807252000.jpg,2018.07.25,20,0,21,758,25.0,26.142857142857142
10052,201807252200.jpg,2018.07.25,22,0,21,758,25.0,26.142857142857142
10053,201807260000.jpg,2018.07.26,0,0,26,760,24.666666666666668,25.714285714285715
10054,201807260200.jpg,2018.07.26,2,0,26,760,24.666666666666668,25.714285714285715
10055,201807260400.jpg,2018.07.26,4,0,26,760,24.666666666666668,25.714285714285715
10056,201807260600.jpg,2018.07.26,6,0,26,760,24.666666666666668,25.714285714285715
10057,201807260800.jpg,2018.07.26,8,0,26,760,24.666666666666668,25.714285714285715
10058,201807261000.jpg,2018.07.26,10,0,26,760,24.666666666666668,25.714285714285715
10059,201807261200.jpg,2018.07.26,12,0,26,760,24.666666666666668,25.714285714285715
10060,201807261400.jpg,2018.07.26,14,0,26,760,24.666666666666668,25.714285714285715
10061,201807261600.jpg,2018.07.26,16,0,26,760,24.666666666666668,25.714285714285715
10062,201807261800.jpg,2018.07.26,18,0,26,760,24.666666666666668,25.714285714285715
10063,201807262000.jpg,2018.07.26,20,0,26,760,24.666666666666668,25.714285714285715
10064,201807262200.jpg,2018.07.26,22,0,26,760,24.666666666666668,25.714285714285715
10065,201807270000.jpg,2018.07.27,0,0,27,761,24.666666666666668,25.857142857142858
10066,201807270200.jpg,2018.07.27,2,0,27,761,24.666666666666668,25.857142857142858
10067,201807270400.jpg,2018.07.27,4,0,27,761,24.666666666666668,25.857142857142858
10068,201807270600.jpg,2018.07.27,6,0,27,761,24.666666666666668,25.857142857142858
10069,201807270800.jpg,2018.07.27,8,0,27,761,24.666666666666668,25.857142857142858
10070,201807271000.jpg,2018.07.27,10,0,27,761,24.666666666666668,25.857142857142858
10071,201807271200.jpg,2018.07.27,12,0,27,761,24.666666666666668,25.857142857142858
10072,201807271400.jpg,2018.07.27,14,0,27,761,24.666666666666668,25.857142857142858
10073,201807271600.jpg,2018.07.27,16,0,27,761,24.666666666666668,25.857142857142858
10074,201807271800.jpg,2018.07.27,18,0,27,761,24.666666666666668,25.857142857142858
10075,201807272000.jpg,2018.07.27,20,0,27,761,24.666666666666668,25.857142857142858
10076,201807272200.jpg,2018.07.27,22,0,27,761,24.666666666666668,25.857142857142858
10077,201807280000.jpg,2018.07.28,0,0,29,756,27.333333333333332,26.285714285714285
